"","code","month","rentals","returns"
"2993","2202",2017-06-01,0,14
"2994","2205",2017-06-01,35,22
"2995","2206",2017-06-01,34,26
"2996","2212",2017-06-01,304,262
"2997","2213",2017-06-01,270,244
"2998","2214",2017-06-01,242,298
"2999","2217",2017-06-01,23,21
"3000","2219",2017-06-01,778,788
"3001","2221",2017-06-01,89,91
"3002","2222",2017-06-01,24,47
"3003","2223",2017-06-01,72,68
"3004","2225",2017-06-01,43,58
"3005","2226",2017-06-01,81,33
"3006","2227",2017-06-01,204,200
"3007","2228",2017-06-01,159,186
"3008","2229",2017-06-01,288,319
"3009","401",2017-06-01,561,584
"3010","2231",2017-06-01,283,257
"3011","2233",2017-06-01,72,59
"3012","2235",2017-06-01,102,85
"3013","2239",2017-06-01,217,163
"3014","2241",2017-06-01,318,290
"3015","2242",2017-06-01,49,28
"3016","2243",2017-06-01,144,77
"3017","2244",2017-06-01,209,172
"3018","402",2017-06-01,882,950
"3019","2245",2017-06-01,144,162
"3020","2247",2017-06-01,17,16
"3021","2255",2017-06-01,0,2
"3022","2256",2017-06-01,131,116
"3023","2257",2017-06-01,8,6
"3024","2258",2017-06-01,5,5
"3025","2262",2017-06-01,328,407
"3026","2301",2017-06-01,245,232
"3027","2343",2017-06-01,23,19
"3028","403",2017-06-01,780,410
"3029","2259",2017-06-01,220,202
"3030","2337",2017-06-01,168,179
"3031","2309",2017-06-01,231,193
"3032","2317",2017-06-01,153,115
"3033","2302",2017-06-01,194,161
"3034","2307",2017-06-01,115,93
"3035","2308",2017-06-01,165,108
"3036","106",2017-06-01,2893,2617
"3037","405",2017-06-01,544,691
"3038","2321",2017-06-01,10,15
"3039","2324",2017-06-01,102,105
"3040","2325",2017-06-01,97,77
"3041","406",2017-06-01,472,397
"3042","2327",2017-06-01,79,52
"3043","2330",2017-06-01,139,102
"3044","2331",2017-06-01,145,83
"3045","2332",2017-06-01,218,175
"3046","2334",2017-06-01,69,59
"3047","2335",2017-06-01,13,9
"3048","421",2017-06-01,2003,2204
"3049","2339",2017-06-01,6,9
"3050","2340",2017-06-01,20,15
"3051","1304",2017-06-01,28,13
"3052","1308",2017-06-01,298,330
"3053","1110",2017-06-01,29,36
"3054","1128",2017-06-01,51,45
"3055","407",2017-06-01,685,609
"3056","1201",2017-06-01,7,7
"3057","408",2017-06-01,1028,1091
"3058","420",2017-06-01,671,657
"3059","1433",2017-06-01,0,1
"3060","409",2017-06-01,1917,2097
"3061","419",2017-06-01,2431,1949
"3062","2003",2017-06-01,0,21
"3063","410",2017-06-01,366,280
"3064","2246",2017-06-01,11,10
"3065","418",2017-06-01,1968,1956
"3066","1227",2017-06-01,0,1
"3067","1228",2017-06-01,1,0
"3068","1230",2017-06-01,2,0
"3069","1239",2017-06-01,4,4
"3070","107",2017-06-01,1928,2180
"3071","411",2017-06-01,973,1053
"3072","412",2017-06-01,1433,1493
"3073","413",2017-06-01,666,523
"3074","417",2017-06-01,1616,1223
"3075","1204",2017-06-01,1,1
"3076","414",2017-06-01,783,788
"3077","415",2017-06-01,1929,1607
"3078","416",2017-06-01,980,510
"3079","500",2017-06-01,1858,1673
"3080","501",2017-06-01,2354,2407
"3081","502",2017-06-01,4242,4840
"3082","",2017-07-01,0,1669
"3083","",2017-07-01,0,14
"3084","108",2017-07-01,887,854
"3085","503",2017-07-01,753,721
"3086","504",2017-07-01,724,829
"3087","505",2017-07-01,1247,1222
"3088","506",2017-07-01,246,273
"3089","507",2017-07-01,388,368
"3090","508",2017-07-01,588,370
"3091","509",2017-07-01,1155,1153
"3092","510",2017-07-01,335,366
"3093","511",2017-07-01,1035,1074
"3094","512",2017-07-01,1043,1006
"3095","109",2017-07-01,1020,975
"3096","400",2017-07-01,633,609
"3097","513",2017-07-01,725,731
"3098","514",2017-07-01,1067,1102
"3099","515",2017-07-01,411,408
"3100","516",2017-07-01,844,850
"3101","300",2017-07-01,899,824
"3102","301",2017-07-01,908,696
"3103","302",2017-07-01,1225,1204
"3104","303",2017-07-01,1183,976
"3105","115",2017-07-01,1122,890
"3106","304",2017-07-01,703,645
"3107","305",2017-07-01,799,946
"3108","306",2017-07-01,836,725
"3109","307",2017-07-01,750,565
"3110","308",2017-07-01,578,469
"3111","309",2017-07-01,745,506
"3112","310",2017-07-01,671,495
"3113","311",2017-07-01,1550,1179
"3114","312",2017-07-01,1006,967
"3115","313",2017-07-01,448,504
"3116","110",2017-07-01,313,237
"3117","314",2017-07-01,1031,960
"3118","315",2017-07-01,645,621
"3119","316",2017-07-01,1279,1145
"3120","318",2017-07-01,495,461
"3121","320",2017-07-01,836,783
"3122","321",2017-07-01,830,768
"3123","322",2017-07-01,516,345
"3124","116",2017-07-01,1041,1321
"3125","324",2017-07-01,665,673
"3126","326",2017-07-01,992,735
"3127","327",2017-07-01,796,763
"3128","328",2017-07-01,1104,950
"3129","329",2017-07-01,1057,1013
"3130","330",2017-07-01,650,644
"3131","331",2017-07-01,667,607
"3132","332",2017-07-01,533,434
"3133","111",2017-07-01,994,810
"3134","334",2017-07-01,1243,1148
"3135","335",2017-07-01,861,778
"3136","336",2017-07-01,872,784
"3137","337",2017-07-01,357,312
"3138","338",2017-07-01,1054,1192
"3139","339",2017-07-01,1060,990
"3140","340",2017-07-01,1027,1033
"3141","341",2017-07-01,728,624
"3142","342",2017-07-01,1220,1315
"3143","343",2017-07-01,492,446
"3144","112",2017-07-01,1116,1044
"3145","344",2017-07-01,825,769
"3146","345",2017-07-01,703,753
"3147","346",2017-07-01,1165,1243
"3148","347",2017-07-01,885,816
"3149","349",2017-07-01,664,517
"3150","351",2017-07-01,882,931
"3151","352",2017-07-01,266,110
"3152","353",2017-07-01,567,448
"3153","117",2017-07-01,653,729
"3154","354",2017-07-01,719,544
"3155","355",2017-07-01,808,742
"3156","356",2017-07-01,769,729
"3157","358",2017-07-01,1436,1582
"3158","359",2017-07-01,665,644
"3159","361",2017-07-01,948,1060
"3160","362",2017-07-01,585,575
"3161","363",2017-07-01,676,705
"3162","364",2017-07-01,482,404
"3163","113",2017-07-01,3174,3781
"3164","367",2017-07-01,396,421
"3165","368",2017-07-01,618,622
"3166","369",2017-07-01,859,743
"3167","348",2017-07-01,0,31
"3168","370",2017-07-01,535,448
"3169","371",2017-07-01,305,309
"3170","372",2017-07-01,402,400
"3171","373",2017-07-01,83,73
"3172","374",2017-07-01,392,434
"3173","118",2017-07-01,953,979
"3174","375",2017-07-01,395,453
"3175","377",2017-07-01,307,305
"3176","378",2017-07-01,815,741
"3177","379",2017-07-01,303,257
"3178","380",2017-07-01,435,364
"3179","381",2017-07-01,196,70
"3180","382",2017-07-01,259,269
"3181","383",2017-07-01,968,916
"3182","384",2017-07-01,328,321
"3183","114",2017-07-01,1387,1407
"3184","142",2017-07-01,637,609
"3185","143",2017-07-01,724,805
"3186","144",2017-07-01,1484,1665
"3187","145",2017-07-01,626,649
"3188","146",2017-07-01,1126,1236
"3189","147",2017-07-01,867,1096
"3190","148",2017-07-01,699,931
"3191","150",2017-07-01,900,891
"3192","151",2017-07-01,685,807
"3193","152",2017-07-01,2019,2470
"3194","119",2017-07-01,741,906
"3195","153",2017-07-01,997,1116
"3196","154",2017-07-01,1124,1351
"3197","155",2017-07-01,681,685
"3198","156",2017-07-01,636,777
"3199","157",2017-07-01,753,1005
"3200","158",2017-07-01,628,700
"3201","159",2017-07-01,534,249
"3202","160",2017-07-01,461,377
"3203","161",2017-07-01,278,292
"3204","162",2017-07-01,823,393
"3205","120",2017-07-01,436,486
"3206","163",2017-07-01,304,231
"3207","164",2017-07-01,320,245
"3208","165",2017-07-01,678,601
"3209","166",2017-07-01,752,822
"3210","167",2017-07-01,235,76
"3211","168",2017-07-01,274,160
"3212","169",2017-07-01,339,247
"3213","170",2017-07-01,519,580
"3214","171",2017-07-01,529,495
"3215","172",2017-07-01,509,454
"3216","121",2017-07-01,399,473
"3217","173",2017-07-01,675,644
"3218","175",2017-07-01,1015,1178
"3219","179",2017-07-01,742,750
"3220","180",2017-07-01,541,451
"3221","518",2017-07-01,425,436
"3222","519",2017-07-01,557,445
"3223","520",2017-07-01,699,566
"3224","521",2017-07-01,926,853
"3225","522",2017-07-01,101,142
"3226","523",2017-07-01,114,32
"3227","122",2017-07-01,826,904
"3228","524",2017-07-01,160,157
"3229","525",2017-07-01,1262,1163
"3230","526",2017-07-01,454,497
"3231","529",2017-07-01,700,746
"3232","530",2017-07-01,434,475
"3233","533",2017-07-01,124,215
"3234","534",2017-07-01,225,210
"3235","535",2017-07-01,532,421
"3236","536",2017-07-01,405,469
"3237","537",2017-07-01,769,710
"3238","123",2017-07-01,304,291
"3239","538",2017-07-01,612,708
"3240","550",2017-07-01,613,615
"3241","539",2017-07-01,625,581
"3242","540",2017-07-01,1547,1846
"3243","542",2017-07-01,428,414
"3244","543",2017-07-01,480,327
"3245","544",2017-07-01,326,404
"3246","546",2017-07-01,464,509
"3247","548",2017-07-01,881,903
"3248","549",2017-07-01,608,625
"3249","124",2017-07-01,1191,996
"3250","600",2017-07-01,419,468
"3251","601",2017-07-01,362,358
"3252","602",2017-07-01,740,940
"3253","604",2017-07-01,231,268
"3254","605",2017-07-01,383,393
"3255","606",2017-07-01,154,220
"3256","607",2017-07-01,268,347
"3257","608",2017-07-01,144,190
"3258","609",2017-07-01,690,761
"3259","125",2017-07-01,942,962
"3260","610",2017-07-01,312,295
"3261","612",2017-07-01,516,556
"3262","613",2017-07-01,609,617
"3263","614",2017-07-01,944,867
"3264","615",2017-07-01,519,569
"3265","616",2017-07-01,234,98
"3266","617",2017-07-01,409,458
"3267","227",2017-07-01,437,608
"3268","228",2017-07-01,1156,1143
"3269","229",2017-07-01,626,630
"3270","126",2017-07-01,1143,1323
"3271","231",2017-07-01,346,334
"3272","232",2017-07-01,1103,1163
"3273","233",2017-07-01,135,104
"3274","234",2017-07-01,251,250
"3275","235",2017-07-01,243,291
"3276","236",2017-07-01,521,462
"3277","237",2017-07-01,345,411
"3278","238",2017-07-01,983,935
"3279","239",2017-07-01,672,651
"3280","240",2017-07-01,707,590
"3281","127",2017-07-01,472,264
"3282","241",2017-07-01,348,343
"3283","242",2017-07-01,396,441
"3284","243",2017-07-01,589,556
"3285","244",2017-07-01,1017,1263
"3286","245",2017-07-01,853,842
"3287","247",2017-07-01,1801,1752
"3288","248",2017-07-01,687,654
"3289","249",2017-07-01,365,409
"3290","250",2017-07-01,298,304
"3291","251",2017-07-01,393,337
"3292","101",2017-07-01,465,484
"3293","128",2017-07-01,1070,1087
"3294","252",2017-07-01,429,453
"3295","253",2017-07-01,461,378
"3296","254",2017-07-01,182,212
"3297","255",2017-07-01,264,364
"3298","256",2017-07-01,294,344
"3299","257",2017-07-01,820,1063
"3300","258",2017-07-01,772,821
"3301","259",2017-07-01,1324,1423
"3302","700",2017-07-01,594,643
"3303","701",2017-07-01,193,264
"3304","129",2017-07-01,767,714
"3305","702",2017-07-01,160,205
"3306","703",2017-07-01,1384,1517
"3307","704",2017-07-01,477,515
"3308","706",2017-07-01,272,431
"3309","707",2017-07-01,238,235
"3310","708",2017-07-01,482,518
"3311","709",2017-07-01,100,102
"3312","710",2017-07-01,147,139
"3313","711",2017-07-01,88,56
"3314","712",2017-07-01,122,204
"3315","130",2017-07-01,817,909
"3316","713",2017-07-01,178,186
"3317","714",2017-07-01,159,180
"3318","800",2017-07-01,463,568
"3319","802",2017-07-01,271,142
"3320","803",2017-07-01,113,109
"3321","805",2017-07-01,496,643
"3322","806",2017-07-01,554,485
"3323","807",2017-07-01,445,448
"3324","808",2017-07-01,116,99
"3325","131",2017-07-01,522,674
"3326","809",2017-07-01,676,796
"3327","810",2017-07-01,261,187
"3328","811",2017-07-01,710,302
"3329","812",2017-07-01,247,220
"3330","813",2017-07-01,482,477
"3331","815",2017-07-01,401,479
"3332","385",2017-07-01,1095,1005
"3333","386",2017-07-01,534,429
"3334","387",2017-07-01,368,325
"3335","181",2017-07-01,158,130
"3336","132",2017-07-01,876,780
"3337","182",2017-07-01,812,858
"3338","183",2017-07-01,1538,1543
"3339","184",2017-07-01,839,879
"3340","185",2017-07-01,769,678
"3341","186",2017-07-01,772,821
"3342","177",2017-07-01,166,197
"3343","188",2017-07-01,427,393
"3344","191",2017-07-01,367,431
"3345","192",2017-07-01,334,438
"3346","178",2017-07-01,398,444
"3347","133",2017-07-01,448,604
"3348","194",2017-07-01,896,972
"3349","195",2017-07-01,495,367
"3350","196",2017-07-01,400,276
"3351","198",2017-07-01,468,362
"3352","556",2017-07-01,177,170
"3353","557",2017-07-01,550,613
"3354","558",2017-07-01,632,572
"3355","134",2017-07-01,506,505
"3356","559",2017-07-01,857,866
"3357","560",2017-07-01,627,698
"3358","561",2017-07-01,603,562
"3359","562",2017-07-01,476,476
"3360","563",2017-07-01,962,1144
"3361","564",2017-07-01,82,60
"3362","565",2017-07-01,1330,1549
"3363","567",2017-07-01,1240,982
"3364","568",2017-07-01,1136,1252
"3365","135",2017-07-01,522,536
"3366","569",2017-07-01,266,221
"3367","578",2017-07-01,645,625
"3368","579",2017-07-01,623,592
"3369","580",2017-07-01,165,33
"3370","581",2017-07-01,349,502
"3371","582",2017-07-01,391,361
"3372","583",2017-07-01,145,167
"3373","551",2017-07-01,610,675
"3374","552",2017-07-01,216,184
"3375","553",2017-07-01,322,437
"3376","136",2017-07-01,328,105
"3377","554",2017-07-01,396,264
"3378","555",2017-07-01,205,184
"3379","571",2017-07-01,845,706
"3380","572",2017-07-01,242,287
"3381","573",2017-07-01,953,939
"3382","574",2017-07-01,599,452
"3383","575",2017-07-01,87,110
"3384","576",2017-07-01,342,302
"3385","577",2017-07-01,528,546
"3386","621",2017-07-01,208,171
"3387","137",2017-07-01,415,212
"3388","622",2017-07-01,395,563
"3389","623",2017-07-01,1329,763
"3390","624",2017-07-01,571,713
"3391","625",2017-07-01,430,466
"3392","626",2017-07-01,295,338
"3393","627",2017-07-01,326,422
"3394","628",2017-07-01,98,130
"3395","630",2017-07-01,531,561
"3396","631",2017-07-01,804,960
"3397","102",2017-07-01,1711,1535
"3398","138",2017-07-01,587,492
"3399","633",2017-07-01,793,905
"3400","634",2017-07-01,1293,1462
"3401","635",2017-07-01,637,660
"3402","636",2017-07-01,176,216
"3403","637",2017-07-01,408,332
"3404","638",2017-07-01,383,611
"3405","639",2017-07-01,599,506
"3406","640",2017-07-01,289,332
"3407","641",2017-07-01,818,936
"3408","642",2017-07-01,31,43
"3409","140",2017-07-01,414,441
"3410","643",2017-07-01,403,437
"3411","230",2017-07-01,1356,1298
"3412","260",2017-07-01,329,267
"3413","262",2017-07-01,744,793
"3414","263",2017-07-01,641,695
"3415","264",2017-07-01,393,422
"3416","265",2017-07-01,394,323
"3417","141",2017-07-01,493,376
"3418","266",2017-07-01,948,988
"3419","267",2017-07-01,509,456
"3420","268",2017-07-01,610,580
"3421","270",2017-07-01,304,208
"3422","271",2017-07-01,398,300
"3423","272",2017-07-01,910,882
"3424","716",2017-07-01,491,588
"3425","139",2017-07-01,399,180
"3426","719",2017-07-01,343,403
"3427","720",2017-07-01,157,74
"3428","816",2017-07-01,1121,1205
"3429","817",2017-07-01,282,281
"3430","818",2017-07-01,619,752
"3431","819",2017-07-01,578,609
"3432","820",2017-07-01,420,455
"3433","822",2017-07-01,295,300
"3434","823",2017-07-01,194,207
"3435","825",2017-07-01,979,1147
"3436","199",2017-07-01,584,320
"3437","388",2017-07-01,477,465
"3438","584",2017-07-01,1057,823
"3439","585",2017-07-01,603,574
"3440","586",2017-07-01,402,443
"3441","900",2017-07-01,364,445
"3442","901",2017-07-01,551,641
"3443","200",2017-07-01,401,301
"3444","902",2017-07-01,143,142
"3445","903",2017-07-01,324,348
"3446","904",2017-07-01,370,376
"3447","905",2017-07-01,738,725
"3448","906",2017-07-01,895,959
"3449","907",2017-07-01,1696,2119
"3450","908",2017-07-01,437,416
"3451","909",2017-07-01,242,88
"3452","911",2017-07-01,631,614
"3453","201",2017-07-01,800,706
"3454","912",2017-07-01,653,855
"3455","913",2017-07-01,1073,1068
"3456","914",2017-07-01,1042,1396
"3457","915",2017-07-01,431,587
"3458","916",2017-07-01,384,470
"3459","917",2017-07-01,506,284
"3460","919",2017-07-01,180,188
"3461","921",2017-07-01,291,203
"3462","202",2017-07-01,944,1018
"3463","922",2017-07-01,364,333
"3464","923",2017-07-01,278,319
"3465","924",2017-07-01,132,96
"3466","925",2017-07-01,311,263
"3467","926",2017-07-01,585,603
"3468","927",2017-07-01,306,254
"3469","928",2017-07-01,112,90
"3470","930",2017-07-01,171,223
"3471","931",2017-07-01,631,870
"3472","????",2017-07-01,8,10
"3473","932",2017-07-01,454,405
"3474","933",2017-07-01,480,527
"3475","587",2017-07-01,518,410
"3476","588",2017-07-01,667,629
"3477","???",2017-07-01,21,21
"3478","1001",2017-07-01,595,584
"3479","1002",2017-07-01,261,315
"3480","1003",2017-07-01,285,252
"3481","1004",2017-07-01,285,470
"3482","1006",2017-07-01,374,291
"3483","1007",2017-07-01,50,44
"3484","1008",2017-07-01,458,663
"3485","1010",2017-07-01,364,385
"3486","1011",2017-07-01,434,426
"3487","1012",2017-07-01,563,493
"3488","1013",2017-07-01,640,600
"3489","1014",2017-07-01,252,218
"3490","1015",2017-07-01,127,187
"3491","103",2017-07-01,1218,1114
"3492","204",2017-07-01,497,448
"3493","1016",2017-07-01,131,163
"3494","1017",2017-07-01,313,393
"3495","1019",2017-07-01,186,256
"3496","1020",2017-07-01,577,650
"3497","1021",2017-07-01,217,220
"3498","1022",2017-07-01,288,296
"3499","1101",2017-07-01,39,63
"3500","1102",2017-07-01,328,366
"3501","1105",2017-07-01,110,119
"3502","203",2017-07-01,707,710
"3503","1108",2017-07-01,182,169
"3504","1109",2017-07-01,128,127
"3505","1111",2017-07-01,605,742
"3506","1113",2017-07-01,235,281
"3507","1114",2017-07-01,71,61
"3508","1118",2017-07-01,549,667
"3509","1119",2017-07-01,260,302
"3510","1120",2017-07-01,708,815
"3511","1121",2017-07-01,594,686
"3512","205",2017-07-01,662,503
"3513","1122",2017-07-01,618,680
"3514","1123",2017-07-01,644,730
"3515","1124",2017-07-01,880,952
"3516","1126",2017-07-01,335,292
"3517","1127",2017-07-01,303,264
"3518","1129",2017-07-01,271,271
"3519","1130",2017-07-01,132,119
"3520","1131",2017-07-01,317,432
"3521","1132",2017-07-01,495,518
"3522","206",2017-07-01,913,811
"3523","1135",2017-07-01,244,220
"3524","1136",2017-07-01,149,115
"3525","1137",2017-07-01,131,112
"3526","1139",2017-07-01,280,338
"3527","1140",2017-07-01,94,109
"3528","1141",2017-07-01,100,150
"3529","1145",2017-07-01,237,308
"3530","1146",2017-07-01,233,320
"3531","1148",2017-07-01,130,155
"3532","1205",2017-07-01,359,290
"3533","1206",2017-07-01,535,454
"3534","1209",2017-07-01,652,607
"3535","1213",2017-07-01,164,162
"3536","1215",2017-07-01,714,709
"3537","1217",2017-07-01,268,290
"3538","1220",2017-07-01,385,521
"3539","1224",2017-07-01,532,560
"3540","1229",2017-07-01,43,48
"3541","209",2017-07-01,895,885
"3542","1232",2017-07-01,550,588
"3543","1233",2017-07-01,455,461
"3544","1235",2017-07-01,454,460
"3545","176",2017-07-01,764,904
"3546","1313",2017-07-01,263,371
"3547","1401",2017-07-01,428,521
"3548","1314",2017-07-01,83,96
"3549","210",2017-07-01,1063,1105
"3550","1315",2017-07-01,156,103
"3551","1402",2017-07-01,195,172
"3552","1316",2017-07-01,130,75
"3553","1319",2017-07-01,494,574
"3554","1322",2017-07-01,202,223
"3555","1403",2017-07-01,641,711
"3556","1323",2017-07-01,334,480
"3557","1405",2017-07-01,605,665
"3558","1406",2017-07-01,89,78
"3559","211",2017-07-01,1444,1320
"3560","1408",2017-07-01,117,139
"3561","1325",2017-07-01,129,135
"3562","1326",2017-07-01,129,121
"3563","1410",2017-07-01,110,76
"3564","1327",2017-07-01,98,114
"3565","1412",2017-07-01,309,411
"3566","1413",2017-07-01,217,220
"3567","1332",2017-07-01,121,139
"3568","1333",2017-07-01,210,246
"3569","212",2017-07-01,1268,766
"3570","1334",2017-07-01,80,92
"3571","1418",2017-07-01,54,61
"3572","1441",2017-07-01,163,120
"3573","1420",2017-07-01,133,144
"3574","1421",2017-07-01,54,75
"3575","1422",2017-07-01,76,47
"3576","1424",2017-07-01,31,24
"3577","1425",2017-07-01,153,148
"3578","213",2017-07-01,1132,914
"3579","1426",2017-07-01,122,70
"3580","1434",2017-07-01,240,298
"3581","1435",2017-07-01,123,150
"3582","1437",2017-07-01,165,291
"3583","1438",2017-07-01,315,347
"3584","?????",2017-07-01,15,14
"3585","1404",2017-07-01,127,141
"3586","104",2017-07-01,1143,868
"3587","214",2017-07-01,673,463
"3588","1601",2017-07-01,639,630
"3589","1603",2017-07-01,407,500
"3590","1606",2017-07-01,618,577
"3591","1610",2017-07-01,657,734
"3592","1611",2017-07-01,695,717
"3593","1616",2017-07-01,475,543
"3594","1617",2017-07-01,42,45
"3595","1623",2017-07-01,414,458
"3596","1634",2017-07-01,118,124
"3597","1635",2017-07-01,50,31
"3598","218",2017-07-01,520,339
"3599","1636",2017-07-01,500,477
"3600","1637",2017-07-01,824,677
"3601","1639",2017-07-01,130,160
"3602","1702",2017-07-01,168,184
"3603","1705",2017-07-01,229,256
"3604","1707",2017-07-01,165,218
"3605","1709",2017-07-01,392,365
"3606","1712",2017-07-01,320,340
"3607","1802",2017-07-01,1,0
"3608","219",2017-07-01,617,502
"3609","1805",2017-07-01,210,143
"3610","1806",2017-07-01,0,2
"3611","1808",2017-07-01,79,39
"3612","1809",2017-07-01,130,83
"3613","1814",2017-07-01,156,194
"3614","1816",2017-07-01,60,58
"3615","1820",2017-07-01,58,67
"3616","1821",2017-07-01,73,68
"3617","220",2017-07-01,690,566
"3618","1822",2017-07-01,102,147
"3619","1823",2017-07-01,121,113
"3620","1824",2017-07-01,20,20
"3621","1825",2017-07-01,50,81
"3622","1826",2017-07-01,79,126
"3623","1828",2017-07-01,150,93
"3624","1829",2017-07-01,143,177
"3625","1830",2017-07-01,201,215
"3626","1831",2017-07-01,61,61
"3627","215",2017-07-01,470,472
"3628","1834",2017-07-01,298,286
"3629","1835",2017-07-01,253,206
"3630","1819",2017-07-01,164,185
"3631","1503",2017-07-01,515,469
"3632","1504",2017-07-01,147,165
"3633","1506",2017-07-01,236,265
"3634","1514",2017-07-01,247,256
"3635","1525",2017-07-01,227,212
"3636","1515",2017-07-01,182,214
"3637","216",2017-07-01,996,943
"3638","1520",2017-07-01,95,81
"3639","1519",2017-07-01,179,248
"3640","1516",2017-07-01,65,54
"3641","1518",2017-07-01,85,119
"3642","1703",2017-07-01,113,113
"3643","1708",2017-07-01,215,237
"3644","217",2017-07-01,632,761
"3645","1827",2017-07-01,19,18
"3646","1836",2017-07-01,8,5
"3647","1901",2017-07-01,433,459
"3648","1904",2017-07-01,478,494
"3649","1906",2017-07-01,1545,1506
"3650","1907",2017-07-01,217,186
"3651","1908",2017-07-01,398,517
"3652","1910",2017-07-01,0,1
"3653","1911",2017-07-01,708,740
"3654","1912",2017-07-01,309,257
"3655","221",2017-07-01,985,955
"3656","1913",2017-07-01,295,279
"3657","1916",2017-07-01,89,72
"3658","1920",2017-07-01,444,443
"3659","1928",2017-07-01,470,501
"3660","1929",2017-07-01,226,201
"3661","1930",2017-07-01,93,118
"3662","1933",2017-07-01,294,428
"3663","1937",2017-07-01,151,189
"3664","222",2017-07-01,1314,1557
"3665","1940",2017-07-01,178,246
"3666","2002",2017-07-01,804,935
"3667","2007",2017-07-01,817,778
"3668","2008",2017-07-01,265,186
"3669","2013",2017-07-01,734,685
"3670","2016",2017-07-01,0,1
"3671","223",2017-07-01,928,923
"3672","2020",2017-07-01,147,151
"3673","2024",2017-07-01,260,254
"3674","2025",2017-07-01,0,7
"3675","2027",2017-07-01,0,3
"3676","2036",2017-07-01,173,179
"3677","2037",2017-07-01,178,218
"3678","2038",2017-07-01,35,37
"3679","2050",2017-07-01,777,877
"3680","105",2017-07-01,697,557
"3681","224",2017-07-01,1085,1035
"3682","2057",2017-07-01,132,101
"3683","2102",2017-07-01,1406,1364
"3684","2103",2017-07-01,566,530
"3685","2105",2017-07-01,113,144
"3686","2106",2017-07-01,182,296
"3687","2127",2017-07-01,37,30
"3688","2135",2017-07-01,571,533
"3689","2144",2017-07-01,74,99
"3690","225",2017-07-01,653,443
"3691","2153",2017-07-01,102,105
"3692","2157",2017-07-01,261,255
"3693","2104",2017-07-01,0,4
"3694","2107",2017-07-01,1311,1519
"3695","2108",2017-07-01,438,439
"3696","2112",2017-07-01,1,22
"3697","2114",2017-07-01,183,213
"3698","2116",2017-07-01,562,562
"3699","2122",2017-07-01,443,490
"3700","226",2017-07-01,731,606
"3701","2128",2017-07-01,0,2
"3702","2129",2017-07-01,269,166
"3703","2130",2017-07-01,245,202
"3704","2137",2017-07-01,211,206
"3705","2140",2017-07-01,153,142
"3706","2145",2017-07-01,247,224
"3707","2009",2017-07-01,302,287
"3708","2015",2017-07-01,497,660
"3709","207",2017-07-01,3465,3216
"3710","2041",2017-07-01,140,142
"3711","2048",2017-07-01,150,110
"3712","2056",2017-07-01,374,363
"3713","1704",2017-07-01,0,4
"3714","1207",2017-07-01,56,121
"3715","???? ???",2017-07-01,19,27
"3716","1214",2017-07-01,188,178
"3717","2201",2017-07-01,68,55
"3718","2202",2017-07-01,520,478
"3719","2205",2017-07-01,324,316
"3720","2206",2017-07-01,375,470
"3721","2212",2017-07-01,156,140
"3722","2213",2017-07-01,339,254
"3723","2214",2017-07-01,304,332
"3724","2217",2017-07-01,236,269
"3725","2219",2017-07-01,1139,1196
"3726","2220",2017-07-01,65,84
"3727","2221",2017-07-01,172,189
"3728","2222",2017-07-01,278,348
"3729","2223",2017-07-01,115,79
"3730","2225",2017-07-01,59,48
"3731","2226",2017-07-01,103,33
"3732","2227",2017-07-01,318,303
"3733","2228",2017-07-01,257,345
"3734","2229",2017-07-01,131,175
"3735","401",2017-07-01,410,446
"3736","2230",2017-07-01,351,342
"3737","2231",2017-07-01,497,438
"3738","2233",2017-07-01,196,166
"3739","2235",2017-07-01,168,119
"3740","2237",2017-07-01,239,182
"3741","2239",2017-07-01,351,277
"3742","2241",2017-07-01,253,225
"3743","2242",2017-07-01,564,228
"3744","2243",2017-07-01,169,118
"3745","2244",2017-07-01,362,382
"3746","402",2017-07-01,611,623
"3747","2245",2017-07-01,144,178
"3748","2247",2017-07-01,285,345
"3749","2255",2017-07-01,382,436
"3750","2256",2017-07-01,118,123
"3751","2257",2017-07-01,25,18
"3752","2258",2017-07-01,113,82
"3753","2262",2017-07-01,579,676
"3754","2301",2017-07-01,512,472
"3755","2343",2017-07-01,34,41
"3756","403",2017-07-01,480,255
"3757","2259",2017-07-01,297,294
"3758","2337",2017-07-01,280,285
"3759","2309",2017-07-01,278,206
"3760","2317",2017-07-01,253,212
"3761","2302",2017-07-01,530,441
"3762","2304",2017-07-01,159,81
"3763","2305",2017-07-01,161,105
"3764","2306",2017-07-01,509,362
"3765","2307",2017-07-01,295,314
"3766","2308",2017-07-01,293,266
"3767","2312",2017-07-01,0,9
"3768","2313",2017-07-01,283,242
"3769","2348",2017-07-01,44,21
"3770","2315",2017-07-01,187,140
"3771","106",2017-07-01,1601,1405
"3772","405",2017-07-01,381,456
"3773","2316",2017-07-01,474,369
"3774","2318",2017-07-01,37,32
"3775","2319",2017-07-01,128,124
"3776","2320",2017-07-01,77,65
"3777","2321",2017-07-01,214,257
"3778","2322",2017-07-01,77,33
"3779","2324",2017-07-01,218,180
"3780","2325",2017-07-01,243,226
"3781","406",2017-07-01,325,235
"3782","2327",2017-07-01,370,321
"3783","2328",2017-07-01,39,25
"3784","2329",2017-07-01,263,145
"3785","2330",2017-07-01,233,215
